spanish,english
escucheme,listen to me
runner,runner
higado,liver
dañina,harmful
siu,yes
escuchados,heard
atribuye,attributes
matasteis,you killed
tirarnos,throw us
seaquest,seaquest
reunirlos,gather them
cantábamos,we sang
mentores,mentors
chacha,chacha
riot,riot
asistieron,attended
sten,sten
explícitamente,explicitly
glendale,glendale
jeanine,jeanine
obedecerá,will obey
marriott,marriott
jacobson,Jacobson
cuidaos,take care
pesticida,pesticide
baz,baz
sander,sander
amira,amira
nadaba,swam
hei,hey
momma,momma
ayako,ayako
ensucies,get dirty
despeguen,take off
quirúrgicos,surgical
míra,look
usc,usc
pararás,you will stop
enredar,tangle
which,which
realizaba,performed
hábilmente,skillfully
meollo,crux
pía,tweet
lánzate,hop up
coogan,coogan
derivación,derivation
caramelito,caramelito
memorando,memorandum
discutía,argued
rehusar,refuse
roach,roach
urraca,magpie
saludad,say hello
indignada,indignant
idóneo,suitable
bufones,jesters
espectrómetro,spectrometer
conecten,connect
paladín,paladin
insolación,insolation
georgiana,Georgian
taser,taser
repulsión,repulsion
decias,you said
presionaste,you pressed
exterminación,extermination
soplona,snitch
frecuentaba,frequented
escaparán,they will escape
schillinger,schillinger
plantón,seedling
fisión,fission
situados,located
skeeter,skeeter
wehrmacht,wehrmacht
isha,isha
fetos,fetuses
carromato,caravan
entrelazados,intertwined
apoyos,supports
ocupare,I will occupy
recobrado,recovered
vasily,vasily
buzones,mailboxes
abrirlas,open them
ilícita,illicit
entretenidos,entertaining
samara,samara
disipar,dispel
hume,hume
envenenadas,poisoned
nein,nein
e.e.u.u.,USA.
rasta,rasta
cazafortunas,fortune hunter
dirigirlo,direct it
faltantes,missing
coventry,coventry
impío,impious
nonato,unborn
respetará,will respect
seleccionada,selected
surco,groove
colé,colé
subvenciones,subsidies
ucranianos,ukrainians
reflejada,reflected
interrumpan,interrupt
periódica,periodic
sarnoso,mangy
ayudaban,they helped
sasaki,sasaki
expulsarlo,expel him
atravesaba,crossed
sostenerse,hold on
contrariamente,contrary
transmutación,transmutation
fanatismo,fanaticism
horneando,baking
porciento,percent
pelearte,fight you
kool-aid,kool aid
imposibilidad,impossibility
embarcó,embarked
nauseabundo,nauseating
condenando,condemning
gresham,Gresham
sacárselo,take it off
sugería,suggested
dieciseis,sixteen
pootie,pootie
shad1.2,shad1.2
4ah55,4ah55
gritara,would scream
comportar,behave
enésima,nth
inmorales,immoral
negoció,business
pillarle,catch him
vai,vai
pancartas,banners
agarrarlos,grab them
wings,wings
esquivado,dodged
excluidos,excluded
enfocarte,focus
dealer,dealer
prerrogativa,prerogative
organizaba,organized
permitidas,allowed
puertorriqueño,Puerto Rican
socavar,undermine
romanov,Romanov
yla,and the
desanime,discourage
totò,toto
absorbida,absorbed
arrebatos,outbursts
aburrirse,get bored
divorcia,divorce
rinaldi,rinaldi
impresionan,impress
lienzos,canvases
chuparme,suck me
escondrijo,cache
brain,brain
felicitarla,congratulate her
buscaras,you will search
birds,birds
pestilencia,pestilence
desnudarte,get naked
mission,mission
midtown,midtown
sallie,Sally
durán,will last
hendidura,cleft
matadlos,kill them
aly,aly
harm,harm
revelen,reveal
orientado,oriented
chuy,chuy
resignado,resigned
esvástica,swastika
finalice,finish
enseñame,teach me
concentran,concentrate
aportación,input
disculpamos,we apologize
capturé,I captured
chalmers,chalmers
dejaria,I would leave
describirías,you would describe
cene,I ate dinner
university,university
designación,designation
bord2.2,border2.2
lectora,reader
recetado,prescribed
3ah22,3ah22
alastair,alastair
cuchitril,hovel
kakashi,Kakashi
guarras,sluts
yash,yash
ligaduras,ligatures
wyler,wyler
retendré,I will retain
sharif,sharif
ilícito,illicit
necesitarme,need me
farid,farid
moca,mocha
supusimos,we assumed
gae,gae
esperase,expected
viajera,traveler
hummel,hummel
látigos,whips
amenazándome,threatening me
bangalore,bangalore
puritano,puritan
magistrados,magistrates
enchufes,plugs
insultan,they insult
probados,tested
expo,expo
encárguense,take care
córtame,cut me
pittsburg,pittsburgh
recompensarte,reward
nagus,nagus
policíaco,police
marcamos,we mark
jorgen,Jorge
habladora,chatty
maloney,maloney
muesca,notch
gral,general
estático,static
caritas,smileys
endeble,flimsy
aborigen,aboriginal
ist,ist
destripar,gut
théo,the O
letterman,letterman
grac,thank you
mp,mp
hinojo,fennel
mormona,mormon
meteorólogo,meteorologist
enigmas,enigmas
inmaduros,immature
maximiliano,maximilian
pendeja,asshole
ganz,ganz
confie,trust
neurológica,neurological
s.o.s.,s.o.s.
inofensivas,harmless
exponerte,expose yourself
coto,preserve
echados,cast
comenzaran,will begin
mighty,mighty
besador,kisser
microfono,microphone
fantastica,fantastic
tere,tere
renunciaron,they resigned
lonchera,lunch box
diseñamos,we design
yelp,yelp
corresponder,correspond
mclean,mclean
quero,I want
carnales,carnal
patina,patina
jelly,jelly
inventaría,would invent
mirándole,looking at him
cerezos,Cherry trees
encerrarnos,lock us up
macarena,Macarena
nasir,nasir
arraigado,ingrained
pippi,pippi
llevalo,carry it
dialogar,dialogue
notando,noticing
hallam,hallam
consolidar,consolidate
thi,thi
divorciaste,you divorced
hanzo,hanzo
coristas,chorus girls
virginie,virginie
llanero,plainsman
asignaturas,subjects
saladino,Saladin
sísmica,seismic
commendatore,commendatore
voorhees,voorhees
caprice,caprice
climas,climates
lamentando,regretting
mans,mans
lohan,they have
hani,hani
stallone,stallone
disfraza,disguise
duren,last
cruzara,will cross
gatear,crawl
sustituyendo,substituting
dibuje,draw
enrolla,roll up
preparaciones,preparations
polímero,polymer
chupasangre,bloodsucker
fender,fender
amarra,moors
derrotaron,they defeated
snart,snart
fuzzy,fuzzy
ofenderla,offend her
congestión,congestion
behind,behind
chapera,chapera
secretismo,secrecy
arcón,bunker
conceden,grant
capturando,capturing
protegiéndome,protecting me
bronquitis,bronchitis
desorientación,disorientation
guk,guk
sacrificarlo,sacrifice it
sensacionales,sensational
atracó,robbery
mj,mj
despejando,clearing
manejen,drive
acumulada,accumulated
falafel,falafel
clavados,nailed
lía,mess
referéndum,referendum
allanar,Smooth
agrego,I added
conociéndote,knowing you
rondar,haunt
metralletas,machine guns
sudario,shroud
variados,varied
batiatus,batiatus
masturbas,you masturbate
ellsworth,ellsworth
ágiles,agile
térmicas,thermal
sona,sona
triunfará,will triumph
acetona,acetone
rozando,rubbing
siniestros,accidents
pobrecitos,poor things
nanobots,nanobots
protestan,they protest
cogedla,fuck her
acomoda,accommodate
haragán,sluggard
macduff,macduff
inapropiadas,inappropriate
correrás,you will run
brazas,fathoms
ilumíname,enlighten me
valorada,valued
murtaugh,Murtaugh
cavó,dug
yahoo,yahoo
devoran,devour
enterarás,you will find out
reventando,bursting
burlaron,they mocked
horroriza,horrifies
emplean,they employ
estimaciones,estimates
rios,rivers
knows,knows
s-sí,y-yes
guan,guan
suresh,suresh
flamencos,flamingos
reemplazados,replaced
conners,conners
céline,celine
sostengan,hold
parafernalia,paraphernalia
inferno,hell
trasciende,transcends
estaciónate,park
búrlate,make fun
pastar,pasture
cómeme,eat me
arbitro,referee
tulipán,tulip
pure,mashed potatoes
envíelo,send email
maderos,lumber
destitución,dismissal
colarnos,sneak in
bellaco,knave
conciso,concise
matthias,matthias
christi,christi
dispárales,shoot them
miocardio,myocardium
jugaras,you will play
preocupándose,worrying
siracusa,syracuse
insultada,insulted
donatella,donatella
voluble,fickle
reces,pray
westwood,westwood
avergüenzan,embarrass
desayuné,I had breakfast
discrepar,disagree
comidos,eaten
huélelo,smell it
azota,spanks
action,action
papeleta,ballot
opresores,oppressors
cagarse,shit
diabólicos,diabolical
asegurare,I will ensure
caminaban,they walked
gim,gym
liquidez,liquidity
sentaras,you will sit
mirlo,blackbird
educacion,education
méliès,mélies
volarle,fly him
meatwad,meatwad
apuntaré,I will aim
forget,forget
recomenzar,recommence
índico,Indian
caminaste,you walked
cazarlo,hunt it
conti,conti
sonreíd,smile
year,year
merendar,to snack
hervé,hervé
sugirieron,they suggested
troyano,trojan
60s,60s
sommers,sommers
lacroix,lacroix
pain,pain
tiernamente,gently
mírenlos,look at them
costco,costco
montenegro,montenegro
automotriz,automotive
hyo,hyo
collie,collie
receptivo,receptive
plateados,silver
starsky,starsky
termal,thermal
herzog,herzog
simplista,simplistic
contundentes,forceful
jammer,jammer
desearme,wish me
guárdelo,save it
descolgado,off hook
wordsworth,wordsworth
reine,reign
apodado,nicknamed
eustace,eustace
desespera,despair
innata,innate
ling-ling,ling-ling
hurt,hurt
ulla,ulla
revive,revive
conectarnos,connect
kunal,kunal
elegirme,choose me
nacion,nation
invitarles,invite them
stoner,Stoner
raspar,to scrape
pap,dad
drink,drink
irresponsabilidad,irresponsibility
victoriosa,victorious
foxxy,foxxy
napolitano,Neapolitan
mongo,mongo
locker,locker
plastico,plastic
protegiéndote,protecting you
salter,salter
retiros,withdrawals
cienciología,scientology
inyectando,injecting
obsoleta,obsolete
lanzarle,throw him
ahem,ahem
hardcore,hardcore
guardarlos,save them
niklas,niklas
unicamente,only
enfrenten,face
metcalf,metcalf
comento,I comment
nak,nak
tormentoso,stormy
involucro,involved
produccion,production
compania,company
ilustrísima,most illustrious
tapados,covered
denunciarme,report me
poquitín,trifle
desconecte,disconnect
thrash,thrash
oblígame,force me
wolfram,wolfram
ligamentos,ligaments
enteraran,they will find out
desenfrenada,unbridled
alucinado,hallucinated
florales,floral
bailarás,you will dance
nanette,nanette
audra,audra
multiplica,multiply
bujías,plugs
orin,urine
romy,romy
portaré,I will carry
ofreceros,offer you
remolachas,beets
pompones,pompons
bellotas,acorns
cuidándote,taking care of you
alcoholemia,alcohol level
odiosos,hateful
futurista,futuristic
camuflado,camouflaged
triples,triples
meteros,get in
villana,villain
mandón,bossy
retuerce,twists
feudal,feudal
tilda,tilda
álguien,someone
ecologista,ecologist
avergonzó,embarrassed
timado,scammed
avellana,hazelnut
cotillón,cotillon
venger,avenge
parton,parton
omer,omer
compensado,compensated
atravesarla,go through it
subtitulo,caption
quedaréis,you will stay
pescaron,they fished
profesoras,teachers
dori,dory
crab,crab
kelli,kelli
declaren,declare
factory,factory
nombrarlo,name it
carcajada,laugh
tecnica,technique
mintiéndole,lying to him
maleficio,hex
gemini,gemini
vivito,alive
cepillado,brushed
jay-z,Jay Z
dermatólogo,dermatologist
progresistas,progressive
chernobyl,Chernobyl
ima,ima
movie,movie
investigaste,you investigated
desconfiada,distrustful
bendíceme,bless me
fenomeno,freak
cualificados,qualified
almohadón,cushion
yusef,yusef
tratarle,treat him
criminalista,criminalist
causamos,we cause
sentaban,they sat
contagia,contagious
stahl,stahl
proponga,propose
reconstruirlo,rebuild it
explotaría,would explode
animan,encourage
meat,meat
cars,cars
interrogarte,question you
xindi,xindi
confiaban,they trusted
levantadas,raised
gigantescos,gigantic
olerte,smell you
censurado,censored
wales,wales
alentando,encouraging
láudano,laudanum
abrieras,you would open
desamparada,helpless
reportarme,report me
filipino,Philippine
culparon,they blamed
tolerable,tolerable
sálveme,save me
firmadas,signed
nevins,nevins
blow,blow
alarmes,alarms
pillaré,I will catch
brigham,brigham
inspiras,you inspire
esposada,handcuffed
ichiro,ichiro
danes,Danish
oídme,hear me
molesley,molesley
metio,put
annapolis,Annapolis
elektra,elektra
joes,joes
apresurarme,hurry up
proclamación,proclamation
insistimos,we insist
parlanchín,chatterbox
saqueador,looter
anja,anja
descargo,discharge
plagada,plagued
navideños,christmas
sumida,submerged
deliciosamente,deliciously
ophelia,ophelia
trini,trini
permítanos,let us
estrangulando,strangling
lore,lore
artemisa,sagebrush
crimson,crimson
cachas,hunks
llévalas,take them
fascinan,fascinate
estropeas,you spoil
uve,vee
goce,joy
sacarías,you would take out
langford,langford
misionera,missionary
siguiéndolo,following him
desplazarse,commute
fido,fido
ila,ila
brío,verve
intrigada,intrigued
disidente,dissident
presagios,omens
saloon,saloon
terneros,calves
respetaré,I will respect
surtidor,pump
maitre,maitre
apresuradamente,hurriedly
kevlar,kevlar
buceando,diving
ganesh,Ganesh
quiã,who
belice,belize
adopté,I adopted
culparnos,blame us
folló,fucked
vasallo,vassal
acampado,camped
hernandez,hernandez
recaer,relapse
obsérvame,watch me
atormentar,torment
justifique,justify
ento,ento
arriesgaremos,we will risk
button,button
tarareando,humming
indomable,indomitable
temperance,temperance
estornudos,sneezing
multimillonarios,billionaires
narcisismo,narcissism
mt,mt
retractarse,retract
nevado,snowy
estudiaremos,will study
arqueológico,archaeological
wons,won
jean-louis,jean-louis
lamentaría,I would regret
imaginad,imagine
toddy,toddy
autoayuda,self help
aparentas,you pretend
enclenque,sickly
golpeteo,pounding
injustos,unfair
tami,tami
diganme,tell me
anuló,annulled
genovese,genoese
hacé,does
paseíto,little walk
bellamente,beautifully
otomano,Ottoman
aplacar,placate
rectoría,rectory
interpongan,interpose
ahogues,drown
trafalgar,trafalgar
denuncie,report
interrumpieron,they interrupted
sinaí,sinai
incompatibles,incompatible
significante,significant
ronson,ronson
ferg,ferg
saverio,saverio
estrógeno,estrogen
confidencias,confidences
clavaste,nailed
salados,salty
reprimidos,repressed
expendedoras,vending machines
boreal,Boreal
llenaremos,we will fill
flavia,flavia
leeremos,we will read
suplentes,substitutes
bartolomé,Bartholomew
contestaron,they answered
tinglado,shed
vasallos,vassals
inservibles,useless
apetecible,appetizing
escaneos,scans
provenían,they came
pareciste,you seemed
merc,merc
extrañarlo,miss him
abruma,overwhelms
robocop,robocop
ocurrirle,happen
soma,soma
marmaduke,marmaduke
calabacín,zucchini
hospitalizada,hospitalized
cream,cream
instancias,instances
bryn,bryn
rouen,rouen
selim,selim
arrojamos,we throw
dew,dew
fórceps,forceps
evitarte,avoid you
dignatarios,dignitaries
saludé,I greeted
dirias,would you say
tríos,trios
establecerme,establish myself
gobernada,governed
revocada,revoked
cochina,pig
zambullida,dive
estornuda,sneeze
llévelos,take them
panisse,panisse
fusta,whip
steve-o,steve-o
chewie,chewie
asentarse,settle
anhelos,desires
basilio,Basil
hiera,hurt
o.k,okay
olfatear,sniff
combinadas,combined
rampas,ramps
discutes,you argue
folle,fuck
asociarse,associate
thanos,thanos
pardillo,linnet
hélices,propellers
estanco,watertight
deslizan,slide
pandemia,pandemic
novatas,newbies
estarse,stay
confinada,confined
lose,I know
cardiopulmonar,cardiopulmonary
consecutiva,consecutive
pescan,they fish
cardassiana,cardassian
kanji,kanji
monterey,monterey
lastimarás,you will hurt
abalanzó,pounced
vacíe,empty
minute,minute
jordán,Jordan
celulitis,cellulitis
preparara,will prepare
arrastrándome,crawling
abreviar,abbreviate
necesitéis,you need
visados,visas
reprocho,reproach
quererle,love him
akemi,akemi
seton,seton
grendel,grendel
soos,soos
tragan,swallow
imperfección,imperfection
chapucero,bungler
almacenada,stored
erotismo,eroticism
ruegue,beg
preocuparle,worry
tátara,great
agote,exhausted
intensificar,intensify
bye-bye,bye-bye
forster,forster
mccallister,mccallister
salarial,wage
repartidores,dealers
querréis,you will want
palpita,palpitates
atarla,tie her
comparan,compare
palanquín,palanquin
tributos,taxes
turbia,cloudy
calgary,calgary
hines,hines
renaud,renaud
renegociar,renegotiate
ayudándole,helping him
ingratitud,ingratitude
esfuerce,strive
aldrich,aldrich
haciéndolos,making them
tenme,have me
caraculo,caraculo
safe,safe
subdirectora,deputy director
rydell,rydell
activan,activate
protón,proton
nestor,nestor
cuestionarme,question me
knightley,knightley
pegajosas,sticky
kamehouse,kamehouse
grease,grease
internacionalmente,internationally
jugosos,juicy
injertos,grafts
echols,echols
fardo,bale
respetarme,respect me
ingeniosas,ingenious
mitchum,mitchum
perdérmelo,miss it
rohypnol,rohypnol
sintetizar,synthesize
perdían,they lost
rovere,rovere
colgantes,pendants
lanzarán,they will launch
tómale,take it
fumaré,I will smoke
maze,maze
condenarán,will condemn
operarios,workers
teje,weaves
viggo,viggo
votaciones,votes
vomitas,you vomit
prohibí,I prohibited
dah,dah
ioh,oh
patean,they kick
imaginarias,imaginary
bozal,muzzle
lupita,lupita
davros,davros
maurizio,maurizio
macon,macon
acompañaría,would accompany
bofetón,slap
láminas,sheets
gastaré,I will spend
tug,tug
konstantin,konstantin
envien,send
menospreciar,disparage
míster,mister
determinan,determine
inexplicablemente,inexplicably
quejaron,they complained
quilla,keel
secuestré,kidnapped
embarcando,Boarding
manchados,stained
encimera,worktop
mig,mig
decapitada,decapitated
moment,moment
sacrificaste,you sacrificed
shing,shing
huelan,they smell
baste,enough
contaminantes,pollutants
cortésmente,politely
estridente,strident
morehouse,morehouse
sincronizar,sync up
prenderle,turn him on
hooters,hooters
peleados,fought
remolcar,tow
bañaba,bathed
declaras,you declare
sectas,sects
ix,ix
aconteció,happened
cally,cally
cansarse,get tired
nadya,nadya
chamanes,shamans
sorprendernos,surprise us
nuggets,Nuggets
sigrid,sigrid
sanadora,healer
ghb,ghb
participaré,I will participate
descartarlo,discard it
parr,parr
acostumbrarnos,get used to
thanks,thanks
desaparecieran,would disappear
nts,nts
rochefort,rochefort
acorralados,cornered
dianne,dianne
distribuyendo,distributing
fresh,fresh
excéntricos,eccentrics
alineadas,aligned
medimos,we measure
genérico,generic
gayatri,gayatri
renovando,renewing
masacrado,massacred
manténlo,Keep it
numerosa,numerous
botwin,botwin
imprudentemente,recklessly
flotadores,floats
catedrático,professor
aditi,aditi
shunin,shunin
criador,breeder
remodelar,remodel
demetrio,Demetrio
neely,neely
actuas,you act
cuádruple,quadruple
veraz,truthful
encuéntrate,find yourself
shoo,shoo
ahhhh,ahhh
cottage,cottage
románticamente,romantically
hr,hr
vigilaban,they watched
cristian,christian
recógeme,pick me up
pulcro,neat
sham,sham
lavarla,wash it
suspicaz,suspicious
basar,base
clamando,crying out
jas,jas
capra,capra
hoz,sickle
ceniceros,ashtrays
attica,attica
cheetah,cheetah
escalade,escalade
oleadas,waves
desgarra,tears
bañada,bathed
peatonal,pedestrian
creyese,believed
descomunal,huge
viéndolos,seeing them
inez,inez
ulrik,ulrik
extravagancia,extravagance
describía,described
secuestrarla,kidnap her
coolidge,coolidge
reirte,laugh
estacionamientos,parking lots
ago,aug
laney,laney
runkle,runkle
carruthers,carruthers
apuramos,we hurry
ime,ime
caerían,would fall
camorra,quarrel
pillando,catching
ecg,ecg
nige,nige
rayanne,rayanne
hidromasaje,whirlpool
nestlé,nestle
solucionó,solved
retorciéndose,writhing
barrington,barrington
ferdinando,ferdinando
appa,appa
klux,klux
pasárselo,pass it on
beauchamp,beauchamp
asentir,assent
conceptual,conceptual
repensar,rethink
ryum,ryum
braille,braille
concibió,conceived
depresiva,depressive
bulldogs,bulldogs
abrela,open it
stiller,stiller
supero,I surpass
tallada,carved
hipnótico,hypnotic
estabilizadores,stabilizers
exhibiciones,exhibitions
andaré,I will walk
imaginaría,I would imagine
rocosa,rocky
kleenex,Kleenex
creértelo,believe it
involucraba,involved
reparada,repaired
dreyer,dreyer
déjenle,let him
ducho,showered
masturbándose,masturbating
refrigeradores,refrigerators
regrésalo,return it
inducida,induced
i.a.,i.a.
absorbente,absorbent
manejarse,manage
podredumbre,rot
kin,kin
bracken,bracken
utilizarlos,using them
lloriqueo,whining
merecida,deserved
orca,killer whale
quítamela,take it away
póngalos,put them
duty,duty
tableros,boards
halen,halen
más-,further-
hanne,hanne
henshaw,henshaw
guess,Guess
cursis,cheesy
ponganse,put on
emparentados,related
detestan,they detest
golpéala,hit her
coordinando,coordinating
vilo,vilo
evitaré,I will avoid
noh,noh
baladas,balads
rakesh,rakesh
kc,kc
promiscuidad,promiscuity
disfrútala,enjoy it
giancarlo,giancarlo
ivanova,ivanova
scavo,scavo
hoss,hoss
bíblicos,biblical
luck,luck
entretengas,entertain
enterados,aware
correspondientes,corresponding
cosilla,little thing
kurtz,kurtz
tweets,tweets
atemorizado,afraid
fleet,fleet
sodas,sodas
cerrándose,closing
interrogador,interrogator
olvidad,forget
librito,little book
enfisema,emphysema
bayon,bayon
barnabas,barnabas
disfrutaremos,we will enjoy
kenichi,kenichi
mercancia,commodity
conozcáis,know
balzac,balzac
civilizadas,civilized
caminará,will walk
pereira,pereira
utilizaría,would use
deliberación,deliberation
sindrome,syndrome
slick,slick
desperdició,waste
sennin,sennin
votas,you vote
comértelo,eat it
tacaños,stingy
agitados,agitated
manteneros,keep you
sadler,sadler
anaconda,anaconda
pac-man,pac-man
leighton,leighton
gansa,goose
cirque,circus
mcginnis,mcginnis
recíproco,reciprocal
novatadas,hazing
conducías,you were driving
cepillar,brush
clarisse,clarisse
guardaban,they kept
mírelos,look at them
emergiendo,emerging
muffy,muffy
suspenden,suspend
anímese,Cheer up
aconsejarte,advise you
gominolas,jelly beans
argenteam,argentam
diggle,diggle
respetes,respect
voodoo,voodoo
such,such
aerodinámica,aerodynamics
condescendencia,condescension
sacrificaría,would sacrifice
hacedle,do it
revelarlo,reveal it
rótula,ball joint
cruje,creaks
almenos,at least
infecciosas,infectious
retó,challenge
afeité,shaved
enaguas,petticoat
entrégalo,hand it over
corresponsales,correspondents
chavo,guy
ducto,duct
triunfe,triumph
sacrificarme,sacrifice myself
enterrarme,bury me
alimentaré,I will feed
calentó,heated
complicarse,get complicated
encomendado,entrusted
revelados,revealed
impacta,impacts
manejará,will drive
compraban,they bought
macetas,pots
oo,oo
trazos,strokes
bowden,bowden
engañarle,deceive him
continuos,continuous
landing,landing
asqueado,disgusted
babá,slime
cambiantes,changing
dijó,said
chequeado,checked
intracraneal,intracranial
schindler,Schindler
mediar,mediate
añejo,old
arrancaba,started
bromeabas,you were joking
fincas,farms
cerraran,they will close
llamalo,call it
nasty,nasty
janos,janos
tera,tera
soñadora,dreamer
retrases,delays
recordados,remembered
absorbió,absorbed
tejones,badgers
memoricé,I memorized
estire,stretch
arrójalo,throw it
educacional,educational
aproximarse,approach
repasamos,we review
conformarte,conform
arrepintiendo,repenting
leamos,let's read
torá,Torah
torturador,torturer
enganché,hitch
crédulo,gullible
guggenheim,guggenheim
narcótico,narcotic
cautelosa,cautious
fundió,melted
caucásica,caucasian
eliminaré,I will delete
matándote,killing you
ingerido,ingested
despedirle,fire him
sorpresita,surprise
solomillo,sirloin
secular,secular
milford,milford
extinguir,extinguish
basto,coarse
clegg,clegg
chista,joke
redimirse,redeem yourself
contarlas,count them
conducirás,you will drive
jalando,pulling
blandengue,softy
prematrimonial,premarital
norbert,norbert
mudarás,you will change
lainey,lainey
sonabas,you dreamed
redimirme,redeem me
mudemos,let's move
ganabas,you won
stinson,stinson
eleve,elevate
confiarle,trust him
marcaba,marked
sujetaba,held
liados,tied up
viejecita,old lady
imperialistas,imperialists
mirror,mirror
eructo,belch
reader,reader
piruleta,lollipop
andábamos,we were walking
eriksen,eriksen
pippo,pippo
investigas,you investigate
elevará,will raise
brillen,shine
mojigato,prude
desconexión,disconnection
chillona,screeching
pillarte,catch you
proximos,next
gratuitas,free
atraviesas,you cross
sálvala,save her
ell,ell
aspiro,I aspire
cánticos,chants
vestidores,dressing rooms
oimos,we hear
hebreos,Hebrews
investigada,investigated
regalarme,give me
acceda,access
empujamos,we push
devolvamos,let's return
tentando,tempting
girard,girard
dañaron,damaged
retador,challenging
gritaría,I would scream
shiryu,shiryu
ambigüedad,ambiguity
maletin,briefcase
creéme,believe me
o.c.,o.c.
tenderme,lie down
abrían,they opened
stumpy,stumpy
impunidad,impunity
spitzer,spitzer
juncos,reeds
cooter,cooter
adaptarnos,adapt
torsten,torsten
simi,if my
abandonemos,let's abandon
escuadron,squadron
innovaciones,innovations
galo,Gallic
odiseo,Odysseus
dalí,dali
ocupaste,occupied
vivieran,they would live
dominaba,dominated
alusión,allusion
cederé,I will give in
deslice,slide
pertenecerá,belong to
shoot,shoot
arisa,arisa
alojamientos,accommodations
sacaros,take you out
solido,solid
suponerlo,assume it
organizadas,organized
gateando,crawling
erecto,erect
allegra,allegra
raritos,weirdos
pasion,passion
zone,zone
cónclave,conclave
analicemos,let's analyze
santillana,santillana
polonio,polonium
dispersas,scattered
desequilibrada,unbalanced
sito,site
pantaletas,panties
renuncian,they resign
sumido,submerged
ligadura,ligature
mercadotecnia,marketing
perecer,perish
informaste,you informed
pitufina,smurfette
cábala,cabala
kiyoko,kiyoko
poniéndolo,putting it
motivó,reason
asumas,assume
émile,émile
enfocados,focused
oigámoslo,let's hear it
jueguecitos,little games
paine,pain
equivoquen,make a mistake
colocarle,place
sermonearme,lecture me
almohadilla,pad
glorias,glories
construirán,will build
hogwarts,hogwarts
montrose,montrose
irascible,irascible
subestimando,underestimating
contestación,reply
kala,kala
horizon,horizon
focus,focus
permanezco,I remain
puedes-,can-
fame,fame
tibetano,Tibetan
minos,minos
llevadla,take her
bowery,bowery
yet,yet
lonely,lonely
escabeche,marinade
preservado,preserved
bañan,bathe
cabreo,anger
descubri,I discovered
jump,jump
cárgalo,charge it
calentarme,warm up
tita,aunt
resultante,resulting
feudo,fief
gusanito,worm
buff,buff
compresa,compress
tártaros,Tatars
lisiada,crippled
loquito,crazy
nss,nss
dynamics,dynamics
inculpado,accused
adebisi,adebisi
tortazo,clout
fogatas,campfires
shado,shado
agitadores,agitators
tiesa,stiff
minúsculas,lowercase
raw,raw
pedías,you asked
holográfica,holographic
muscle,muscle
tumbarte,lie down
dannycorreia,dannycorreia
guiara,guide to
atrayente,attractive
obligarnos,force us
riko,riko
mostro,He showed
demoraré,I will delay
trigger,trigger
discernir,discern
tribbiani,tribbiani
invasivo,invasive
libraste,you freed
unieras,you would unite
flautas,flutes
disolvente,solvent
timar,swindle
recupérate,recover
fio,trust
electrónicamente,electronically
guárdese,beware
procreación,procreation
maltratar,mistreat
importantísimo,very important
creara,will create
entráis,you enter
copacabana,copacabana
satánicos,satanic
holman,holman
barbitúricos,barbiturates
pretendían,they intended
oahu,oahu
sólos,alone
cork,cork
guadalajara,guadalajara
ducado,duchy
rummy,rummy
lmbécil,imbecile
asfixió,suffocated
patinadores,skaters
nativas,native
0h,0h
travez,travez
guirnaldas,garlands
ranchos,ranches
bernhardt,bernhardt
aparecieran,appeared
reactivar,reactivate
deshonestos,dishonest
pornográficas,pornographic
montarla,ride it
alejandra,Alexandra
educador,educator
educadas,educated
poughkeepsie,poughkeepsie
acústico,acoustic
frote,rub
basas,bases
impresionable,impressionable
cazó,saucepan
sobrellevarlo,get over it
recuperarán,will recover
holger,holger
tráiganos,bring us
esfúmate,vanish
congelaron,froze
pronunciarlo,pronounce it
escuchéis,listen
irrefutables,irrefutable
recio,tough
christoph,christoph
canica,marble
referia,referred
seta,mushroom
patrocinar,sponsor
procuro,I try
vegana,vegan
divertirás,you will have fun
galeria,Gallery
articular,articulate
kirsty,kirsty
redirigir,redirect
acalorado,heated
tormentosa,stormy
hortera,tacky
indra,indra
cónyuges,spouses
spitz,spitz
cubrirán,will cover
excitaba,excited
disminuyó,decreased
atacaré,I will attack
salúdame,say hello
guruji,guruji
naciendo,being born
ghana,Ghana
standish,standish
diya,diya
penúltimo,penultimate
boxes,boxes
tetona,busty
perdiéramos,we would lose
compartiste,you shared
blackwood,blackwood
colaborado,collaborated
lock,lock
establezcan,establish
integrarse,integrate
deslealtad,disloyalty
nerys,nerys
simpatizante,sympathizer
obituarios,obituaries
boticario,apothecary
fundadora,foundress
boat,boat
spoiler,spoiler
carney,meat and
encante,enchant
alinean,align
especializo,specialized
crecían,they grew
apetitos,appetites
líbrate,free yourself
métanlo,put it in
archivador,file cabinet
ahórrese,save yourself
ponedlo,put it
timmins,timmins
temida,feared
schrader,schrader
capeside,capeside
continuan,continue
talking,talking
relacionarte,relate
towler,towler
burning,burning
localizaron,located
marxista,Marxist
arrestará,will arrest
noa,not
aspiradoras,vacuum cleaners
tejo,yew
inmobiliarias,real estate
gert,gert
organizacion,organization
inaudible,inaudible
evapora,evaporates
roanoke,roanoke
divirtiéndome,having fun
cortarles,cut them
pinchando,clicking
requeridos,required
instalarme,settle in
aseguradoras,insurers
votante,voter
bottom,bottom
empatado,tied
urbanos,urban
